,0.5303545237,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Roman to Integer,math,15:46:20,15:56:36,0:10:16,6:46:20,,,,
,0.5232395045,https://leetcode.com/problems/license-key-formatting,License Key Formatting,License Key Formatting,string,15:57:23,16:10:04,0:12:41,6:57:23,,,,

,0.4818380626,https://leetcode.com/problems/majority-element,Majority Element,Majority Element,hash,16:21:10,16:23:49,0:02:39,7:21:10,,,,
,0.4791551859,https://leetcode.com/problems/same-tree,Same Tree,Same Tree,tree,16:23:58,16:28:16,0:04:18,7:23:58,,,,
,0.4538126817,https://leetcode.com/problems/binary-tree-inorder-traversal,Binary Tree Inorder Traversal,Binary Tree Inorder Traversal,tree,16:28:25,16:34:06,0:05:41,7:28:25,,,,
,0.4529098627,https://leetcode.com/problems/summary-ranges,Summary Ranges,Summary Ranges,array,16:34:15,16:47:38,0:13:23,7:34:15,,,,



,0.4168472697,https://leetcode.com/problems/add-binary,Add Binary,Add Binary,divmod,17:06:13,17:11:56,0:05:43,8:06:13,,,,


,0.3218211007,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Remove Duplicates from Sorted Array,two pointers,18:00:32,18:09:51,0:09:19,9:00:32,,,,
,0.2912895068,https://leetcode.com/problems/isomorphic-strings,Isomorphic Strings,Isomorphic Strings,hash,18:11:25,18:19:01,0:07:36,9:11:25,,,,
,0.2851433041,https://leetcode.com/problems/intersection-of-two-arrays,Intersection of Two Arrays,Intersection of Two Arrays,hash,18:19:09,18:22:21,0:03:12,9:19:09,,,,
,0.2818393104,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Contains Duplicate II,sliding window,18:22:31,18:32:17,0:09:46,9:22:31,,,,


,0.281381725,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Merge Two Sorted Lists,linked list,18:32:24,18:37:18,0:04:54,9:32:24,,,,

,0.1979477421,https://leetcode.com/problems/sort-array-by-parity,Sort Array By Parity,Sort Array By Parity,two pointers,19:19:27,19:22:16,0:02:49,10:19:27,,,,
,0.1932758502,https://leetcode.com/problems/monotonic-array,Monotonic Array,Monotonic Array,array,19:22:21,19:25:46,0:03:26,10:22:21,,,,
,0.1447164414,https://leetcode.com/problems/remove-element,Remove Element,Remove Element,two pointers,19:33:47,20:02:16,0:28:29,10:33:47,,,,

,0.1290686641,https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array,Find All Numbers Disappeared in an Array,Find All Numbers Disappeared in an Array,hash,20:02:25,20:03:48,0:01:23,11:02:25,,,,


,0.1237648281,https://leetcode.com/problems/implement-strstr,Implement strStr(),Implement strStr(),string,20:03:52,20:09:39,0:05:47,11:03:52,,,,
,0.1156414306,https://leetcode.com/problems/invert-binary-tree,Invert Binary Tree,Invert Binary Tree,tree,20:09:44,20:15:26,0:05:42,11:09:44,,,,

,0.09487528483,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Squares of a Sorted Array,two pointers,20:22:38,20:25:42,0:03:04,11:22:38,,,,
,0.08389145664,https://leetcode.com/problems/jewels-and-stones,Jewels and Stones,Jewels and Stones,hash,20:25:51,20:27:06,0:01:14,11:25:51,,,,

,0.06980116512,https://leetcode.com/problems/ransom-note,Ransom Note,Ransom Note,hash,20:35:32,20:40:40,0:05:07,11:35:32,,,,

,0.06484449267,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Fibonacci Number,dp,20:43:31,20:44:47,0:01:16,11:43:31,,,,

,0.06216767042,https://leetcode.com/problems/detect-capital,Detect Capital,Detect Capital,string,20:44:55,20:47:25,0:02:31,11:44:55,,,,
,0.04831085622,https://leetcode.com/problems/happy-number,Happy Number,Happy Number,hash,,,,,,,,
,0.007832160334,https://leetcode.com/problems/intersection-of-two-arrays-ii,Intersection of Two Arrays II,Intersection of Two Arrays II,hash,,,,,,,,

,0.004520092653,https://leetcode.com/problems/subtree-of-another-tree,Subtree of Another Tree,Subtree of Another Tree,tree,,,,,,,,
